,Sno.,State Name,District Name,Total households applied for job card,Total job cards issued,Total job cards (SC),Total job cards (ST),Total job cards (non-SC/ST),Total households demanded work,Total persons demanded work,Total households allotted work,Total persons allotted work,Total muster rolls filled,Total households worked,Total persons worked,Total households reached 100 day limit,Total persons with disability,Total households worked (non-SC/ST),Total person-days worked (non-SC/ST),Total SC households worked,Total person-days worked by SCs,Total ST households worked,Total person-days worked by STs,Total land reform/IAY households worked,Total person-days worked by women,Total person-days,Total SC households over 100 day limit,Total ST households over 100 day limit,"Labour exp. (disbursed, Rs. In Lakhs)","Material exp. (disbursed, Rs. In Lakhs)","Labour exp. (disbursed + pending, Rs. In Lakhs)","Material exp. (disbursed + pending, Rs. In Lakhs)",Amount sanctioned (Rs. In Lakhs),Total works,Total bank accounts,Total individual bank accounts,Total joint bank accounts,Amount disbursed to bank accounts,Total post office accounts,Total individual post office accounts,Total joint post office accounts,Amount disbursed to post office accounts,Total households completed<br>person-days in range:1-10,Total households completed<br>person-days in range:11-20,Total households completed<br>person-days in range:21-30,Total households completed<br>person-days in range:31-40,Total households completed<br>person-days in range:41-50,Total households completed<br>person-days in range:51-60,Total households completed<br>person-days in range:61-70,Total households completed<br>person-days in range:71-80,Total households completed<br>person-days in range:81-99,Total households completed<br>person-days in range:100,Total households completed<br>person-days in range:>100,Total households completed<br>person-days in range:>14,Total workers employed<br>in age group:18-30yrs,Total workers employed<br>in age group:30-40yrs,Total workers employed<br>in age group:40-50yrs,Total workers employed<br>in age group:50-60yrs,Total workers employed<br>in age group:>60yrs,Total households demanded<br>work(Apr),Total households demanded<br>work(May),Total households demanded<br>work(Jun),Total households demanded<br>work(Jul),Total households demanded<br>work(Aug),Total households demanded<br>work(Sep),Total households demanded<br>work(Oct),Total households demanded<br>work(Nov),Total households demanded<br>work(Dec),Total households demanded<br>work(Jan),Total households demanded<br>work(Feb),Total households demanded<br>work(Mar),Total persons demanded work(Apr),Total persons demanded work(May),Total persons demanded work(Jun),Total persons demanded work(Jul),Total persons demanded work(Aug),Total persons demanded work(Sep),Total persons demanded work(Oct),Total persons demanded work(Nov),Total persons demanded work(Dec),Total persons demanded work(Jan),Total persons demanded work(Feb),Total persons demanded work(Mar),Total households worked(Apr),Total households worked(May),Total households worked(Jun),Total households worked(Jul),Total households worked(Aug),Total households worked(Sep),Total households worked(Oct),Total households worked(Nov),Total households worked(Dec),Total households worked(Jan),Total households worked(Feb),Total households worked(Mar),Total persons worked(Apr),Total persons worked(May),Total persons worked(Jun),Total persons worked(Jul),Total persons worked(Aug),Total persons worked(Sep),Total persons worked(Oct),Total persons worked(Nov),Total persons worked(Dec),Total persons worked(Jan),Total persons worked(Feb),Total persons worked(Mar)
36,37.0,ARUNACHAL PRADESH,UPPER SIANG,5412,5412,1,5384,27,4984,5003,4962,4981,954,4910,4925,0,2,19,520,0,0,4891,170517,3,49392,171037,0,0,162,76,165,76,1243,388,5414,5381,33,16163898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,1214,1840,1184,343,0,0,1290,2637,284,1211,0,356,0,1712,3253,2775,0,0,1290,2637,284,1211,0,356,0,1712,3253,2775,0,0,1184,1463,284,1180,0,345,0,1666,3343,2374,0,0,17304,21945,4260,17731,0,5175,0,19836,53272,31514
37,38.0,ARUNACHAL PRADESH,UPPER SUBANSIRI,16729,16718,1,16231,486,15171,15273,15144,15244,4168,15127,15160,0,243,307,16295,1,60,14819,728800,8,310158,745155,0,0,409,533,416,534,8520370,605,18431,18327,104,36642615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,3900,4018,3353,1447,1135,0,1787,2534,6416,5699,2848,4466,5514,8772,8282,5791,1135,0,1787,2535,6421,5699,2848,4466,5515,8773,8286,5797,1134,0,1719,2534,6196,5699,2721,4446,5412,8621,8248,5781,17010,0,25785,38019,90263,75229,40815,66690,69817,104590,143288,73649
38,39.0,ARUNACHAL PRADESH,WEST KAMENG,9788,9681,3,9516,162,6947,7151,6863,7063,516,6858,7056,0,2,92,4234,3,156,6763,324016,4,128166,328406,0,0,337,271,341,271,1447,1384,11393,8324,3069,37367244,88,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,2311,1898,1083,687,0,0,1205,130,850,1482,2752,955,1238,1487,2420,722,0,0,1208,130,850,1482,2755,956,1239,1530,2427,722,0,0,1136,166,844,1923,3524,1504,2160,1908,3270,2638,0,0,17333,2653,16612,35209,77354,21735,35196,27957,55080,39277
39,40.0,ARUNACHAL PRADESH,WEST SIANG,11771,11568,14,11367,187,2234,2286,2233,2285,220,1154,1172,0,1,17,399,7,168,1130,26492,79,11127,27059,0,0,61,9,64,11,501107,740,19345,19137,208,5672013,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,323,344,243,194,1057,0,203,0,0,552,69,91,0,1186,1344,1401,1057,0,203,0,0,560,70,91,0,1186,1352,1401,117,0,2,2,0,552,336,91,0,48,224,469,1755,0,32,16,0,10833,3223,1284,0,720,3403,5793
40,41.0,ASSAM,BAKSA,242480,217530,17843,79561,120126,99903,124640,99897,124627,66107,91868,110327,330,150,49967,1370966,6312,163018,35589,903678,1593,1204501,2437662,0,0,3360,81,3363,236,13609,29074,233376,225020,8356,68193434,11238,10932,306,4612,1386,1158,24,0,0,0,0,0,0,0,0,222,10575,37567,38005,19365,4815,25653,41928,22694,10192,10458,13502,14469,17364,22761,23553,33544,42057,28699,49190,27037,12032,12724,15260,16278,20099,25790,26799,37834,50482,23479,34544,21469,3930,9179,8243,13834,15177,20012,23125,32187,30627,300146,394321,204097,47304,91265,83275,112959,169618,184880,230057,338747,280993
41,42.0,ASSAM,BARPETA,306363,295094,8254,3441,283399,109156,189208,109143,189177,57219,98348,162346,1172,2181,94615,3252381,2526,74115,1207,45525,4212,1332084,3372021,0,0,4237,1221,4265,1842,31734,25091,287050,281718,5332,67827733,20476,18018,2458,896891,2187,3746,522,0,0,0,0,0,0,0,0,1152,14659,54411,48240,30234,14806,20668,38939,35600,6420,6765,11127,4017,23445,23264,29773,39570,46477,32216,65074,58584,9651,9654,16658,5780,35950,37098,47660,58520,69515,17218,34743,31192,5618,6068,8479,3793,21333,20598,27447,35914,36037,232917,513820,402100,53669,71301,104703,43509,277736,287060,423187,533147,428872
42,43.0,ASSAM,BONGAIGAON,123855,115473,7889,1968,105616,35489,55918,35479,55903,19956,31506,46266,335,41,29145,721219,1955,37883,406,8459,157,304315,767561,0,0,1167,100,1167,218,6113,21995,179179,158873,20306,22853967,4242,2656,1586,0,414,221,0,0,0,0,0,0,0,0,0,18,3711,15391,14785,9232,3147,13514,12063,12868,5143,4216,3580,3651,7036,5141,4570,7163,7565,19799,17469,19002,7453,6122,5148,5073,10312,7450,6772,10219,10924,11443,10383,11128,2085,3765,2391,3325,6414,4260,4011,5984,4989,129176,122102,120147,21428,38382,24617,30379,68276,48275,50437,61552,52790
43,44.0,ASSAM,CACHAR,284564,253436,18150,3006,232280,128709,138837,128540,138613,83005,110951,117836,1021,91,102095,4046662,7480,279234,1376,42672,1693,1178993,4368568,0,0,6558,1222,6661,1730,5537915,28818,153208,149765,3443,97363899,37299,36818,481,155766,4,0,0,0,0,0,0,0,0,0,0,0,6628,28875,50951,22973,8409,39723,44015,33321,21423,18814,25721,13026,20960,19262,39755,37781,38535,41779,45811,34461,22111,19246,26713,13371,21558,19935,41819,39410,39595,33620,36840,28871,16342,16152,16753,10865,18472,17901,33336,29233,19721,579845,612757,457575,237715,242486,244673,165738,286434,282420,549876,456351,252698
44,45.0,ASSAM,CHIRANG,113101,106806,7092,44812,54902,59106,93351,59058,93270,45932,56295,86444,2079,35,27504,1097167,3649,119944,25142,1142301,1726,1121529,2359412,0,0,1327,304,1330,431,6054,18441,124042,87545,36497,17251464,3155,2486,669,0,2,0,0,0,0,0,0,0,0,0,0,0,11246,26569,26448,16238,5943,7375,20816,18732,6605,8490,7981,4896,15031,15172,18811,21926,20535,10603,31777,27833,8967,11316,10448,6419,22687,22504,28068,31962,29485,6178,20201,18285,7153,8665,8265,5633,15250,15503,19766,22099,20665,66045,326770,230251,99769,122059,119136,70758,236706,206295,296487,312884,272252
45,46.0,ASSAM,DARRANG,165412,160048,5405,830,153813,45976,80932,45958,80889,37455,37108,60937,364,66,35879,1152059,1078,32503,151,3934,594,520383,1188496,0,0,1843,338,1855,516,9820,46842,167323,163069,4254,24331277,26192,25913,279,1158,3953,7064,384,0,0,0,0,0,0,0,0,1715,4693,18583,20242,12374,5045,10144,13230,9031,4915,4300,7525,5578,11294,9785,15042,18098,25107,16205,21245,14202,7430,6347,12474,8990,18682,16223,24394,29539,41388,7188,9485,6120,2601,2882,4895,4276,9326,7413,11872,14117,13848,83953,116933,65278,24267,27262,59681,44863,128456,86455,165748,216708,168892
46,47.0,ASSAM,DHEMAJI,160399,140621,5362,61480,73779,84851,178414,84842,178394,23780,76321,147931,875,198,38029,1343247,2403,78912,35889,1328737,492,1358586,2750896,0,0,4052,161,4076,383,13661,23504,225493,223286,2207,76325332,26445,26001,444,1134,25905,54175,9576,576,354,0,0,0,0,0,0,27289,21254,61877,47747,14321,2771,34437,41816,34108,11430,18372,23132,9204,17174,14550,29976,27367,18740,64071,76943,59638,19643,30860,39836,14663,28374,23476,50070,45311,31480,27411,35494,24771,8227,15018,16860,5156,13388,10901,26197,23339,11741,379298,509614,315259,96926,183697,198656,49274,150282,114269,325331,289438,138852
47,48.0,ASSAM,DHUBRI,215967,200960,1906,155,198899,91130,192737,91086,192639,58958,79900,163977,1014,178,79173,3187224,696,23800,31,1120,1137,1303017,3212144,0,0,2414,260,2429,322,11798,19194,163952,81548,82404,76889684,17149,11781,5368,0,1321,1616,1124,70,49,0,0,0,0,0,0,1567,23690,53501,43553,29150,14083,28289,40245,31629,17900,5378,9890,5336,16402,27194,19671,16623,24763,50852,76436,59461,29109,9099,18417,9599,28398,53136,33832,26531,37136,23291,32116,26030,9451,4067,6565,4200,12182,22677,14511,13665,11976,429463,689233,459253,123652,70245,129172,77478,206225,465334,222142,190580,149367
48,49.0,ASSAM,DIBRUGARH,191569,185976,6013,16987,162976,92797,131116,92790,131093,31659,81973,110835,436,183,70257,1421265,2735,60321,8981,200215,297,821730,1681801,0,0,2411,88,2429,106,10119,44008,205911,201350,4561,45602076,16192,15704,488,93911,14725,2443,337,0,0,0,0,0,0,0,0,877,10669,42560,37985,15924,3697,31524,37599,22618,10446,6353,6643,3271,11890,6512,11729,36219,29315,41311,49753,29656,13547,8540,9137,4478,15720,8311,14905,46752,38269,26127,31404,18629,8943,5415,4723,2567,9307,3277,9982,30570,20801,250089,326316,181827,81578,49721,47305,25687,99669,29499,96680,317113,176317
49,50.0,ASSAM,Dima Hasao,33907,31648,679,27773,3196,13450,20067,13438,20040,9739,11235,15076,8,10,754,18725,181,3290,10300,270980,179,108081,292995,0,0,513,39,514,204,4200,11555,42767,42070,697,2621760,838,819,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,4949,4227,2924,1457,823,1914,1972,1979,2757,2389,1035,2028,1454,1812,3269,3692,1293,2688,2761,2541,3710,3336,1470,2436,1791,2722,4769,5187,628,1766,1729,1704,2467,646,772,1445,1104,1543,2996,2025,9859,30322,28187,26141,33583,10293,10324,16966,15010,28508,51035,32767
50,51.0,ASSAM,GOALPARA,157254,144748,6317,38609,99822,37569,56427,37505,56322,25020,31911,45970,119,101,22239,533716,1162,26057,8510,165956,980,327721,725729,0,0,761,43,765,202,6978,17551,157645,156095,1550,6028627,3587,3175,412,1158,144,132,48,0,0,0,0,0,0,0,0,84,3227,14034,16431,8900,3378,4471,10604,10133,5565,1918,1999,1351,5900,9491,8700,15395,14250,6167,14536,13440,7623,2575,2698,1745,8218,13222,12265,21823,20628,2694,8746,9105,3687,1499,972,917,5115,7929,7499,13151,8178,25014,84372,90552,36771,13597,9783,7266,47692,85797,78191,166567,80127
51,52.0,ASSAM,GOLAGHAT,183953,172335,7327,16530,148478,77968,111742,77952,111717,67583,71186,95414,515,83,60191,1272397,3165,65570,7830,178233,1306,646962,1516200,0,0,2123,130,2124,182,4515814,25205,244085,241632,2453,48668899,5760,5743,17,0,37924,18619,1410,0,0,0,0,0,0,0,0,5174,8750,33521,33950,14890,4304,29949,22869,8139,4315,2492,4880,1975,7644,7604,17132,30638,40495,38203,30369,11299,5853,3486,7007,2755,10744,10119,22692,41051,54756,26673,19919,6911,2789,2292,4236,1627,7140,5989,15572,28038,34318,240604,191483,67798,23792,21829,44859,13172,77061,49570,156058,299096,330878
52,53.0,ASSAM,HAILAKANDI,126283,123604,11147,2744,109713,43129,51249,43104,51213,23581,35503,40674,78,34,31477,764571,3110,78769,916,18653,537,200633,861993,0,0,1296,73,1302,158,7243,17868,121952,120748,1204,9258225,7968,7917,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,11145,15770,9133,3587,3757,3894,7019,5769,6357,3716,4105,9319,7987,15906,20700,16181,4240,4209,7586,6424,7131,4005,4270,10125,8386,17468,23571,18449,2333,3524,5983,4832,4086,1437,3313,7097,6292,13989,15215,5183,31264,38887,65556,57288,43654,14887,33014,85831,72764,172846,189513,56489
53,54.0,ASSAM,JORHAT,144344,144022,7979,8200,127843,52151,61324,52151,61324,18787,43878,49641,122,55,38341,804300,2470,51767,3067,89504,278,430565,945571,0,0,1077,91,1077,100,4539,7114,125109,124861,248,12794831,13249,13248,1,0,12598,960,45,0,0,0,0,0,0,0,0,115,5622,18090,17194,7353,1382,13591,9024,6661,6191,10539,9310,3525,11975,11881,18201,24200,17161,15127,10212,7493,6708,11616,10029,3768,12917,13002,20082,26724,19274,9967,6596,5252,4682,8393,7536,2785,9646,9311,15297,20282,11786,67900,54406,44040,36019,72877,64393,19417,84673,75323,136326,203195,87002
54,55.0,ASSAM,KAMRUP,278772,266481,19309,30799,216373,88599,129573,88516,129455,43875,77667,105608,955,83,64856,1991463,5216,142761,7595,175830,921,855808,2310054,0,0,3508,891,3519,1095,18347,38918,232562,226392,6170,57019153,21828,20447,1381,1914,4940,4386,96,0,0,0,0,0,0,0,0,618,10831,32285,33024,19582,9886,23902,32585,26569,10377,6462,11336,7247,19979,26464,33823,34719,37983,31180,42504,34528,12859,7541,14893,9109,27239,37632,47711,46528,52340,20346,27399,22153,6133,5263,8024,5857,16165,21814,29592,26073,25115,225245,324724,212873,58473,47947,82476,48936,174247,234062,360896,287481,252694
55,56.0,ASSAM,KAMRUP (METRO),44966,44396,8639,10461,25296,5052,6762,5050,6760,10100,4262,5560,0,2,1949,68188,1097,43125,1216,29696,54,60782,141009,0,0,258,9,259,9,792,4441,25663,25278,385,4997884,9232,6706,2526,0,197,0,0,0,0,0,0,0,0,0,0,0,309,1581,1860,1143,667,2449,2538,1530,734,372,735,583,791,557,863,846,1009,3167,2878,2018,919,500,930,779,932,667,1001,991,1154,1938,2030,1410,620,307,487,569,750,429,775,742,600,28727,25806,19819,7579,4092,7701,7995,11026,4295,9800,7632,6537
56,57.0,ASSAM,KARBI ANGLONG,162748,149041,6351,108800,33890,74920,93796,74876,93743,27685,68543,84372,99,55,10703,209625,2807,57518,55033,1355759,5146,784833,1622902,0,0,2464,152,2467,260,10846,30778,148492,145148,3344,37635286,5872,5634,238,2079,5710,819,0,0,0,0,0,0,0,0,0,160,10398,26930,27447,15102,4495,19681,25182,19057,16568,7535,2464,663,5327,5752,5799,17511,37678,21073,27697,21213,18742,8199,2768,739,6209,6453,6497,21855,48143,17570,22986,17309,14138,6338,1383,501,4541,4680,5028,16762,33225,192750,259669,190173,155028,66638,15317,5763,45470,47041,49247,183767,412039
57,58.0,ASSAM,KARIMGANJ,220246,199561,24794,2200,172567,101014,118396,100894,118267,99932,89151,102706,762,84,80135,2441755,8340,229096,676,16638,2194,908501,2687489,0,0,2695,146,2697,312,14860,31386,154232,154209,23,6546547,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8754,29854,33853,21083,9162,4177,26059,45523,50186,29539,13968,3324,23128,33110,21359,19292,13557,4303,27370,50551,59263,34376,15003,3660,27994,39573,22564,20421,14385,3701,23228,39843,44445,26098,11239,2896,20993,29288,19231,15564,8997,37428,225153,484209,573681,242465,114307,22842,220071,324549,211158,166204,65422
58,59.0,ASSAM,KOKRAJHAR,197127,178162,3465,58524,116173,66994,128868,66983,128853,66679,62197,115658,792,305,39912,1578693,772,27059,21513,781880,2780,1059210,2387632,0,0,2089,245,2089,377,11949,35145,183405,110245,73160,31208914,3295,2787,508,0,1930,2740,1055,0,0,0,0,0,0,0,0,2295,19625,38485,31648,19455,6446,12925,28299,14919,7068,7171,8375,4706,10210,6723,10539,17121,20380,23350,53373,25229,12421,12143,13879,7780,19518,11829,20260,25614,29621,11384,27249,15649,6221,6521,6307,4305,9368,6743,9617,16353,20597,172837,581840,235292,92412,115766,107564,71502,199032,131264,181443,229990,268690
59,60.0,ASSAM,LAKHIMPUR,216827,216680,11273,53450,151957,113450,216601,113447,216597,106780,106393,195340,10563,224,74251,3440696,4497,202887,27645,1355499,3031,2470359,4999082,0,0,6844,647,6863,846,23529,23612,248263,247636,627,73102970,25261,25043,218,2207762,13956,28416,2370,36,42,0,0,0,0,0,0,9000,25016,68810,64407,29529,7579,33040,54060,59934,31834,11496,4653,3272,19693,24371,42366,66136,50581,56291,95782,104854,51943,18237,7546,5064,31246,39680,69403,110547,81216,30677,49743,55939,28372,9976,3501,2713,16033,21868,39988,63001,42278,397791,781804,860480,319142,115293,38160,26149,177436,245860,514285,1030442,492240
60,61.0,ASSAM,Morigaon,178804,170865,17979,23204,129682,77062,117008,77047,116978,26699,69224,99245,102,108,53823,1549076,7411,183530,7990,163998,1564,758298,1896604,0,0,2110,254,2113,622,11979,32871,176448,136521,39927,28993860,280,279,1,0,4386,3438,24,0,0,0,0,0,0,0,0,186,11830,32687,31205,17188,6335,11741,22769,25392,18000,2754,1877,1116,9746,18816,19641,31046,43203,17442,33700,36087,27194,3652,2164,1394,11424,25556,28645,42222,58884,9449,20527,21070,13926,2248,1701,1005,8371,16813,17723,29163,32974,93925,257492,226105,137567,20809,16380,9004,78056,172639,197627,322223,364777
61,62.0,ASSAM,NAGAON,271356,236360,12296,8594,215470,112978,148069,112947,148029,47910,103036,132632,1303,59,93944,3013271,6011,181342,3081,75130,9407,1236181,3269743,0,0,3922,445,3936,716,22559,37565,196038,190287,5751,69657882,32371,31337,1034,1930,2934,1620,120,0,0,0,0,0,0,0,0,408,15581,41981,42845,23843,8384,34436,52655,41165,23180,12887,15007,12179,23819,19752,33478,33856,36834,41720,66040,49879,27718,15706,17414,13778,27792,23829,41068,41565,46675,31151,49460,37151,18861,11958,10510,10457,21377,17802,30463,30212,23962,357119,617511,406717,184095,113550,109085,89693,234674,191398,377559,370774,217568
62,63.0,ASSAM,NALBARI,156995,143364,4844,3156,135364,70484,95611,70481,95609,19049,64447,85053,2113,40,61734,2627267,1629,52478,1084,31539,202,1017449,2711284,0,0,4002,416,4012,528,11697,13641,119307,117835,1472,64182788,22396,21661,735,22706,9413,1159,0,0,0,0,0,0,0,0,0,214,8697,30381,28806,13079,4090,27626,37606,30198,18353,12483,18645,7985,16992,16258,19909,18927,18771,34349,47813,38094,21615,15632,23065,9653,22043,19885,25125,25472,24088,23867,33822,26563,12781,11504,16112,7020,16323,12785,17592,17200,12896,322651,522970,349573,145492,113785,198542,80114,169257,160192,230581,267703,150424
63,64.0,ASSAM,SIVASAGAR,112620,105508,4120,5942,95446,38843,52536,38840,52533,18255,33972,44342,121,76,30577,567967,1218,22802,2177,31070,417,278055,621839,0,0,871,53,871,70,3895,15846,107869,107422,447,13730144,13871,13870,1,0,5964,1454,42,0,0,0,0,0,0,0,0,221,4334,15310,15520,7415,1763,9541,7255,4978,3436,4449,5221,2920,4084,3426,10938,18534,15517,11693,9098,6078,4092,5574,6623,3618,5276,4323,14021,23683,19590,7582,5983,4273,2165,3963,4035,2582,3630,2252,9898,17126,9875,57947,48645,34427,15398,31991,34738,17820,33218,17048,82553,169758,78296
64,65.0,ASSAM,SONITPUR,182843,172329,6842,10514,154973,88222,144096,88210,144114,70590,77941,127192,713,69,70143,2465891,2991,82052,4807,142813,860,1146138,2690756,0,0,4156,290,4158,441,11248,27470,126260,124511,1749,40659027,11882,11595,287,10422,41916,617,24,0,0,0,0,0,0,0,0,42,20426,42183,35936,20177,8470,26410,27201,17804,14333,21896,23069,14224,25599,19651,25792,33309,27107,27384,28363,18511,15724,58442,28688,17073,31173,23464,29543,39313,30366,23536,23051,15210,11423,18831,16197,12494,20935,15116,21358,28936,16895,220447,227990,127095,95679,571433,189944,122314,238488,168099,226759,350587,151921
65,66.0,ASSAM,TINSUKIA,170054,168836,2955,12235,153646,52545,68134,52508,68093,40708,44799,55483,224,50,40505,800502,738,11687,3556,63293,503,382425,875482,0,0,1347,111,1368,160,614375,20138,137937,137641,296,14047523,5505,5499,6,48829,7547,2700,139,36,0,0,0,0,0,0,0,630,6572,21113,18578,7501,1719,12408,13169,10719,7075,4519,4911,1432,4434,4464,6632,14321,31599,15140,16576,13658,8864,5455,6043,1932,5803,5604,8203,17685,38461,10077,11177,8763,5858,3773,3607,1329,3931,2702,5634,12558,23941,81680,111209,82519,51980,32244,33919,10403,41313,19726,61580,130494,218415
66,67.0,ASSAM,UDALGURI,179204,166750,7601,61799,97350,104288,140377,104283,140367,85335,97344,126751,1307,181,53548,2021427,4236,162003,39560,1618762,437,1713201,3802192,0,0,3234,219,3257,650,13324,40992,176061,154647,21414,104046650,8516,8211,305,4608,55214,19836,96,0,0,0,0,0,0,0,0,1608,12884,39216,41613,24649,8389,51913,67971,63364,47768,41770,10132,2952,10373,9760,31723,35766,11175,63706,86538,78318,58007,49276,11529,3450,11837,11384,37822,43054,13575,48436,63124,58055,37029,36895,7521,2274,8693,7028,28980,30862,6960,525354,880545,692417,388393,387040,60807,18521,80229,59655,312731,331505,64995
67,68.0,BIHAR,ARARIA,628419,566692,89297,8906,468489,179129,226109,178892,225758,190590,143340,171705,260,384,124163,3945615,17268,589277,1909,62547,35755,2447090,4597439,0,0,7295,1301,7397,1312,51385,142492,357303,321517,35786,767561399,47,46,1,4956,880,130,0,0,0,0,0,0,0,0,0,32,23006,62380,49907,24908,11504,41918,48410,42204,18467,16328,12073,13218,23103,28393,39090,55118,52822,51280,60676,51771,21641,18936,13852,15188,27474,34278,47712,65822,61787,30121,35830,29410,11658,12585,8469,9535,16825,21847,30268,42431,40166,509663,606078,452516,172087,196168,132013,140207,256769,346644,502338,703210,579746
68,69.0,BIHAR,ARWAL,139433,129148,26773,187,102188,52922,62606,52913,62593,24552,43160,49208,118,126,37207,1637066,5897,260104,56,2835,1179,888673,1900005,0,0,2858,737,2887,779,36782,17733,108755,101543,7212,337744580,3,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,8901,16203,14196,7874,2034,10620,17506,28749,16070,6897,4922,5045,7841,8357,15286,18363,15643,12085,19982,33108,17961,7383,5264,5492,8534,9046,16395,19715,16750,7673,13145,22572,10972,3935,3015,3455,4587,5854,11122,12746,7171,151543,270859,443108,171776,65581,49171,56723,76601,100425,200393,225571,88254
69,70.0,BIHAR,AURANAGABAD,439778,418730,161679,401,256650,119674,138284,119628,138222,145095,104971,118255,2036,345,69732,3446021,34974,1767482,265,14544,12313,2489334,5228047,0,0,7290,1419,7320,1446,323141,53511,253525,239361,14164,917312928,5,4,1,4248,194,0,0,0,0,0,0,0,0,0,0,0,17354,38649,36060,19904,6288,44682,46499,56393,38633,10046,9473,12575,18964,22519,33897,39309,27861,49560,51451,62170,41468,10474,9891,13133,19980,23968,36465,42004,29558,36066,39880,48552,31738,8614,7987,10179,16702,19807,28527,33578,19785,699014,785352,912561,490018,136530,122525,147798,264172,331327,493088,592116,253546
70,71.0,BIHAR,BANKA,414047,387091,54834,26078,306179,139086,168391,138886,168139,126614,114044,132085,524,213,94239,3794462,13590,587671,6215,254663,23112,2574592,4636796,0,0,7482,1645,7724,1800,9065215,98593,281534,262373,19161,768262509,16,16,0,8496,7,0,0,0,0,0,0,0,0,0,0,0,16566,42321,41080,23581,8537,32725,41682,41855,30526,22555,21936,15913,17106,21435,40058,47299,45456,38376,48872,49456,34979,25535,24776,17813,19028,24034,45079,53124,50352,24313,29974,31657,22872,17070,16175,11627,11996,17133,32310,39092,34201,451849,549974,548568,374008,272205,247437,172364,172452,261711,509100,625933,451195
71,72.0,BIHAR,BEGUSARAI,458886,422218,76675,449,345094,92054,107145,91795,106842,226918,75231,86093,176,169,69248,2935247,5881,222594,102,3797,22926,1984694,3161638,0,0,5318,3489,5357,3528,380804,123210,236348,209988,26360,548857214,60,58,2,0,1825,350,0,0,0,0,0,0,0,0,0,0,11449,29522,24451,13262,7409,22236,21409,21349,20360,21170,18343,20145,25061,23109,31361,28513,27149,24246,23473,23161,22151,22506,19372,21072,26225,24450,33655,30685,29531,17870,18574,17564,17656,18500,15421,16916,20570,19591,25626,23616,19886,251705,261203,236385,240975,242787,196070,218301,277196,270716,364016,350411,251873
72,73.0,BIHAR,BHAGALPUR,552633,501785,56592,12609,432584,129948,178155,129648,177729,123849,101126,138547,761,284,92000,4052814,6915,327633,2211,104422,24819,2207504,4484869,0,0,7654,2816,7740,2838,4903292,81857,267995,226496,41499,760097652,6,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,24052,47888,38733,18406,9468,51428,54266,52450,16863,14605,11506,11322,18675,16804,28065,37671,33791,62147,72385,63030,23153,18553,14883,14383,21766,19317,33047,42538,37916,38964,43431,38002,11880,11561,8344,8050,12734,12395,18721,27157,18120,782699,916149,612430,251750,220479,150792,137754,213064,203467,310924,460429,224932
73,74.0,BIHAR,BHOJPUR,448712,412016,119711,4341,287964,72073,86296,71783,85934,93712,50298,59058,128,100,40040,1557407,9555,396509,703,27657,15280,915662,1981573,0,0,3224,647,3279,664,1305222,68055,188726,156406,32320,346811299,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,8374,17680,17980,10201,4823,13124,10961,20082,9714,11073,7975,10772,14394,14568,19390,25750,19423,15647,12751,24263,11298,12170,9015,12018,16203,16589,22193,28485,21514,8903,7128,14143,6441,6110,5326,7849,10136,10742,14029,15891,9385,165279,122633,221537,103703,107740,89841,137605,181778,199993,250142,263075,138247
74,75.0,BIHAR,BUXAR,305775,289369,81360,6807,201202,53069,56821,52944,56671,52942,42304,44323,231,29,32631,1314178,8724,348843,949,38493,3140,682045,1701514,0,0,2535,621,2574,681,227564,28359,149533,148469,1064,299440698,4,4,0,10620,365,0,0,0,0,0,0,0,0,0,0,0,5659,12732,15144,7749,3038,17927,14342,18108,17618,11681,10301,7648,9700,9802,12502,14535,10547,18602,14893,18677,18258,12134,10662,7839,10066,10201,12899,15020,11043,12256,9769,12283,12924,8337,5778,5191,6580,7103,9232,10280,4615,226636,154881,194893,207740,136876,82940,76089,108595,117502,151773,176224,67365
